	E	NOx	C
V1	0.907	3.741	12
V2	0.761	2.295	12
V3	1.108	1.498	12
V4	1.016	2.881	12
V5	1.189	0.76	12
V6	1.001	3.12	9
V7	1.231	0.638	9
V8	1.123	1.17	9
V9	1.042	2.358	12
V10	1.215	0.606	12
V11	0.93	3.669	12
V12	1.152	1	12
V13	1.138	0.981	15
V14	0.601	1.192	18
V15	0.696	0.926	7.5
V16	0.686	1.59	12
V17	1.072	1.806	12
V18	1.074	1.962	15
V19	0.934	4.028	15
V20	0.808	3.148	9
V21	1.071	1.836	9
V22	1.009	2.845	7.5
V23	1.142	1.013	7.5
V24	1.229	0.414	18
V25	1.175	0.812	18
V26	0.568	0.374	15
V27	0.977	3.623	15
V28	0.767	1.869	7.5
V29	1.006	2.836	7.5
V30	0.893	3.567	9
V31	1.152	0.866	15
V32	0.693	1.369	15
V33	1.232	0.542	15
V34	1.036	2.739	15
V35	1.125	1.2	15
V36	1.081	1.719	9
V37	0.868	3.423	9
V38	0.762	1.634	7.5
V39	1.144	1.021	7.5
V40	1.045	2.157	7.5
V41	0.797	3.361	18
V42	1.115	1.39	18
V43	1.07	1.947	18
V44	1.219	0.962	18
V45	0.637	0.571	9
V46	0.733	2.219	9
V47	0.715	1.419	9
V48	0.872	3.519	9
V49	0.765	1.732	7.5
V50	0.878	3.206	7.5
V51	0.811	2.471	7.5
V52	0.676	1.777	15
V53	1.045	2.571	18
V54	0.968	3.952	18
V55	0.846	3.931	15
V56	0.684	1.587	15
V57	0.729	1.397	7.5
V58	0.911	3.536	7.5
V59	0.808	2.202	7.5
V60	1.168	0.756	7.5
V61	0.749	1.62	7.5
V62	0.892	3.656	7.5
V63	1.002	2.964	7.5
V64	0.812	3.76	18
V65	1.23	0.672	18
V66	0.804	3.677	18
V67	0.813	3.517	12
V68	1.002	3.29	12
V69	0.696	1.139	9
V70	1.199	0.727	9
V71	1.03	2.581	9
V72	0.602	0.923	15
V73	0.694	1.527	15
V74	0.816	3.388	15
V75	1.037	2.085	15
V76	1.181	0.966	15
V77	0.899	3.488	7.5
V78	1.227	0.754	7.5
V79	1.18	0.797	9
V80	0.795	2.064	7.5
V81	0.99	3.732	18
V82	1.201	0.586	18
V83	0.629	0.561	7.5
V84	0.608	0.563	9
V85	0.584	0.678	12
V86	0.562	0.37	15
V87	0.535	0.53	18
V88	0.655	1.9	18
